FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037121102,Census Tract 1211.02; Los Angeles County; California,756,70,7.3,4.7,4.5,4.3,2.2,2.8,13,8.8,10.6,6.4,8.3,4.9,13.8,6.5,22.1,7.9,9.1,5.3,9.1,5,81111,18474,95969,16689,32.3,,,,,,540,64,0,7.6,1.5,1.7,0.9,1.4,10.6,7.6,13.1,8.4,7.2,4.9,19.4,9.8,27.8,9.1,11.1,6.9,8.3,5.2,98295,15128,104688,13169,,,33.9,,,,405,58,0,10,0,10,1.2,1.9,11.9,9.9,7.7,7,8.6,6.5,19,10.3,35.8,11.5,5.9,4.8,9.9,6.4,100739,12163,N,N,,,,,,,216,73,25.5,16.5,12,14.3,5.6,9.2,19,19.5,4.2,4.7,11.1,12.7,6,5.3,3.7,5.8,1.9,2.9,11.1,12.8,28194,12731,71894,49590,,,,,28.2,
06037121210,Census Tract 1212.10; Los Angeles County; California,812,93,6,5,5.2,5,6.3,4.2,4.9,3.4,4.1,3.7,19.1,8.1,13.8,8,24.6,9.4,10.7,4.9,5.3,3.3,77195,14116,91396,10269,35.1,,,,,,627,95,1,1.8,1,1.7,2.7,2.9,3.2,2.8,4.3,4.7,23.4,10.6,16.9,8.2,31.9,11.1,10.8,5.8,4.8,3.3,91250,24445,100973,9158,,,38.3,,,,403,100,1.5,2.9,0,10,0,10,3.5,4,0,10,25.6,12.7,16.1,9.2,34,15.7,11.9,7.9,7.4,5.2,108917,31532,N,N,,,,,,,185,61,23.2,19.7,22.7,19.7,21.6,15.2,7.6,8.7,0,20.4,4.3,6.9,16.2,15.3,0,20.4,4.3,6.6,0,20.4,17569,8577,35562,17429,,,,,19.5,
06037121221,Census Tract 1212.21; Los Angeles County; California,516,49,5,3.9,0,7.9,5.8,5.6,4.3,4.8,11,6.8,13.2,6.7,19,9,24.8,7.4,6.4,4,10.5,6.7,90417,13654,104575,16562,44,,,,,,399,56,2.3,2.6,0,10.1,1.5,2.6,4.5,4.9,8,7,10.3,7.4,24.1,11.1,28.8,10.2,7,4.4,13.5,8.5,98438,20972,120933,19697,,,37.1,,,,278,47,3.2,3.7,0,14.1,0,14.1,1.4,2.3,4.3,6.6,7.9,7.8,20.9,13.5,37.8,14.1,7.2,5.9,17.3,11.5,118625,10405,N,N,,,,,,,117,42,14.5,16.5,0,29.6,25.6,22.5,15.4,18.3,16.2,18.1,16.2,14.9,7.7,7.9,0,29.6,4.3,7.9,0,29.6,33839,20050,39881,14053,,,,,49.6,
06037121222,Census Tract 1212.22; Los Angeles County; California,1236,125,4,4.1,2.3,3.6,10.1,6.3,0.6,0.9,19.3,9,13.4,8,15.2,7.9,15.5,8,7.7,5.6,11.8,6.3,79167,24461,98379,14538,35.4,,,,,,1047,132,4.6,4.8,2.4,3.8,5.2,4.8,0.8,1.1,20.4,10.8,16,9.4,13.3,8.1,19.7,9.3,6.7,5.5,11.1,7,85250,32007,101571,19634,,,39.7,,,,620,150,0,6.6,0,6.6,8.7,8,1.3,1.9,7.4,7.4,22.4,13.8,13.1,11.5,20.5,11.3,7.9,7.9,18.7,11.2,96136,24140,N,N,,,,,,,189,99,13.8,19.5,14.8,22,24.9,29.4,0,20,13.2,16.3,5.8,10.1,19.6,24.2,0,20,0,20,7.9,12.6,-,**,48486,29491,,,,,11.1,
06037121600,Census Tract 1216; Los Angeles County; California,781,117,4,3.8,0,5.3,0,5.3,9.1,7.2,9.7,6.4,19.2,8.9,9.7,6.2,18.4,9,12.7,6.6,17.2,7.3,95250,29980,119126,17842,57.5,,,,,,595,98,0,6.9,0,6.9,0,6.9,11.9,9.2,8.2,6.1,20.8,10.9,10.3,6.8,12.6,6,14.5,8.6,21.7,9.6,97917,31993,127375,23203,,,61.7,,,,395,90,0,10.2,0,10.2,0,10.2,6.1,7.5,8.4,6.1,15.2,11.7,9.4,7.6,13.2,7.2,15.2,10.3,32.7,12.7,131719,72645,N,N,,,,,,,186,78,16.7,14.9,0,20.3,0,20.3,0,20.3,14.5,17.6,14,16.4,8.1,10.5,37.1,31,7,7.3,2.7,3.7,89000,62094,92737,25114,,,,,44.1,
06037121801,Census Tract 1218.01; Los Angeles County; California,1196,133,3.6,3,2.8,2.7,2.3,3.4,10.6,5.8,30.2,11.2,14.9,7.5,8.6,6,17.1,8.4,6.8,4.9,3.1,2.3,50357,9848,72021,9450,36,,,,,,970,162,0.7,1.2,3.3,3.7,2.8,4.1,7,4.8,32.3,13.5,17.8,9.3,13.1,8.7,18.2,7.7,1.8,2.4,3,2.3,52262,8736,70249,9695,,,40.6,,,,631,171,0,6.5,0,6.5,0,6.5,4.8,6,30.1,15.5,20.6,10.4,11.4,10,26.9,12.1,2.7,3.8,3.5,3.8,61563,20778,N,N,,,,,,,226,88,15.9,11.9,7.5,6.7,0,17.1,19.5,16.3,21.2,15.3,7.1,11.2,6.6,10.9,0,17.1,18.6,18.1,3.5,6.3,45076,20052,66592,25601,,,,,15.9,
06037121802,Census Tract 1218.02; Los Angeles County; California,714,91,6.7,3.9,11.9,8.2,2.8,2.7,3.6,3.1,11.1,6.6,0,5.8,15.4,7.7,26.2,10.2,10.6,4.9,11.6,6.4,96304,20149,103817,16927,43,,,,,,519,82,0,7.9,2.1,3.3,4.2,3.9,2.9,3.6,10,6.3,0,7.9,20,10,32.9,12.9,11.8,6.4,16,8.9,120125,20482,127703,19462,,,53,,,,349,89,0,11.5,0,11.5,2,3.7,1.4,2.3,7.4,6.4,0,11.5,19.2,11.8,36.7,14.7,15.5,8.7,17.8,10.5,140067,31224,N,N,,,,,,,195,78,24.6,15,37.9,22.3,2.6,4.1,5.6,6.5,15.4,15.7,0,19.4,3.6,6.3,4.1,5.8,6.2,6.7,0,19.4,13576,2323,33294,13420,,,,,14.9,
06037121900,Census Tract 1219; Los Angeles County; California,1052,245,4.8,5.4,6.9,5.9,9.7,5.8,4.9,5.2,18,13.2,23.4,12.4,3.1,4.6,16.7,9.2,4,4,8.5,6,57381,19396,78992,15174,47.4,,,,,,836,210,1.2,1.9,5,5.6,4.1,3.3,1.3,2.3,20.3,18.8,27.4,14.6,7.7,8.8,21.1,11.1,5,5,6.9,5.8,71346,17014,87385,15267,,,54.1,,,,425,137,0,9.5,9.9,10.2,8,6.4,0,9.5,8.2,9.7,44.9,18.2,2.6,4.4,14.4,11.4,9.9,10.3,2.1,3.2,70793,14233,N,N,,,,,,,216,94,23.1,24.8,9.7,14.3,31.5,27.5,19,23.4,8.8,15.1,7.9,12.1,0,17.8,0,17.8,0,17.8,0,17.8,16568,11415,23466,9589,,,,,14.8,
06037122000,Census Tract 1220; Los Angeles County; California,1576,214,4.7,3.5,5.9,4.9,2.2,2.2,7.6,6,7.4,4.3,6.2,4.3,17.4,8.3,23.8,10,13.3,6.1,11.5,5.2,96763,9298,117111,14704,64.9,,,,,,1156,236,2,3,3.4,4.8,1.5,2.2,3.2,5.2,8.6,5.8,3.1,2.8,19.6,10.1,27.6,12.3,19,8.6,12,6,116250,31560,131975,18440,,,71.2,,,,697,180,3.3,5.1,0,5.9,0,5.9,0,5.9,6.3,6.9,3.9,4.1,25.7,14.4,25.4,13.7,21.4,11.3,14.1,10.3,130602,33962,N,N,,,,,,,420,135,12.1,10.6,12.9,12,4.3,5.2,19.8,16.7,4.3,5,14.8,16.8,11.2,10.8,14.3,12.2,0,9.6,6.4,9.1,-,**,71011,32152,,,,,47.6,
06037122120,Census Tract 1221.20; Los Angeles County; California,1212,158,5.8,5.4,3.3,5,2.1,3.4,12.5,9.3,9.7,6.5,23.4,8.6,9.9,5.1,15.7,7.8,8.2,4.8,9.5,5.9,67083,16923,92132,16202,29.6,,,,,,1017,160,4.1,4.9,0,4.1,2.6,4,14.9,11.4,11.5,7.6,21.3,9.2,12.3,6.3,13.6,7.9,11.5,6.2,8.2,5.6,71008,22731,93848,17522,,,28.1,,,,729,142,5.8,6.8,0,5.7,0,5.7,5.2,4.8,13.7,9.9,24.7,10.6,13,7.7,14,9.6,12.2,7.4,11.4,7.8,82989,27648,N,N,,,,,,,195,93,14.4,20.4,20.5,28.3,0,19.4,4.1,7.2,0,19.4,35.9,25.1,0,19.4,17.9,20.6,5.1,7.9,2.1,6.3,54732,35288,60743,25481,,,,,32.8,
06037122121,Census Tract 1221.21; Los Angeles County; California,794,106,9.8,6.1,14,8.4,0.4,0.6,12.8,10.8,9.3,6.2,9.8,4.9,17.9,8.4,11.1,6.1,11.7,5.5,3.1,2.7,57500,23171,71078,10849,43.1,,,,,,592,87,10.8,7.7,6.3,5.2,0,6.9,13,12.1,9,6.9,13.2,6.2,16.7,9,16.9,8.2,12,5.9,2.2,2.6,67857,29287,76774,11789,,,42.4,,,,419,89,6.4,8.2,0,9.6,0,9.6,12.2,15.1,6.9,7.1,16.9,8.7,18.4,11.5,21,10.8,15.8,8.4,2.4,3.3,93125,26066,N,N,,,,,,,202,68,6.9,8.1,36.6,25.1,1.5,2.4,12.4,12.1,13.9,12.5,0,18.9,17.8,16.5,0.5,3,6.4,10.4,4,6.1,-,**,49810,22954,,,,,37.1,
06037122122,Census Tract 1221.22; Los Angeles County; California,709,87,6.2,3.8,10.9,5.8,12.8,7.9,6.8,4.4,22.1,8.7,16.2,8.3,9.6,5.9,10.6,6.3,0.8,1.2,3.9,3.4,47799,6842,57821,8466,51.2,,,,,,539,94,3,3,10.6,8.5,12.6,9.6,7.4,5.3,23.6,10.1,18.2,9.5,14.8,9,7.8,6.1,1.1,1.6,0.9,1.5,47532,11834,53702,8718,,,53.8,,,,198,52,0,19.2,7.1,11,5.6,8,14.1,11.8,21.7,14.1,17.2,12.3,17.7,12.9,11.1,10.7,3,4.3,2.5,4,50625,15065,N,N,,,,,,,170,52,16.5,12.7,27.6,16.7,16.5,16.1,4.7,7.2,5.9,8.9,12.9,13.8,2.4,5.5,0,21.9,0,21.9,13.5,12.6,17083,16024,51498,25322,,,,,18.8,
06037122200,Census Tract 1222; Los Angeles County; California,837,91,3.9,4,3.6,3.2,2.3,2.2,4.3,3.3,18.5,7.2,18.2,7.2,8.4,5.1,30.2,8.2,4.2,3.1,6.5,4.4,74293,16326,90415,9972,48.9,,,,,,738,92,3.9,4.2,0,5.6,2.2,2.4,3.4,3.1,20.5,8.4,19,7.7,5.6,4.4,34.7,9,3.8,3,7,5,76429,25770,94237,10607,,,48.6,,,,476,98,0,8.5,0,8.5,3.4,3.8,2.5,3.9,17.2,10.3,17.6,9.1,5.7,5.3,40.3,11.4,3.6,5.2,9.7,7.3,104231,17728,N,N,,,,,,,99,42,9.1,15.6,25.3,24.1,3,5.7,17.2,18.5,10.1,14,7.1,10.3,28.3,25.1,0,33.3,0,33.3,0,33.3,33125,27528,44069,18578,,,,,35.4,
06037122410,Census Tract 1224.10; Los Angeles County; California,1223,89,5.6,3.7,7.9,4.7,11.6,6,10.6,5.9,3.7,3.2,16.9,6.4,11.7,5.5,16.4,7,8.1,5.7,7.4,4.9,65060,21341,86001,13900,31.8,,,,,,900,117,3.1,2.7,2.4,3.8,8.2,6.3,12.3,7.3,3.3,3.8,18.4,7.8,12.8,6.7,19.3,9,10,7.5,10,6.6,82938,23362,101665,17358,,,36.2,,,,498,125,1.8,2.8,4.4,7,11.2,10.1,14.3,11.2,4,6.2,14.3,9.7,8,7.8,19.3,11.9,9,9.5,13.7,12.4,78750,31982,N,N,,,,,,,323,84,15.5,11.8,23.2,15.7,21.1,13.2,6.2,9.5,7.7,7.2,15.2,10.7,5.6,6,2.8,4.4,2.8,4.4,0,12.3,18722,8338,34950,11060,,,,,19.5,
06037122420,Census Tract 1224.20; Los Angeles County; California,1285,147,2.8,3.9,5.4,4.7,2.3,2.1,10.4,7,8,5.5,17.1,9.7,20.9,10,17.6,7.9,6.8,4.8,8.6,5.6,76250,15868,94837,18440,62.6,,,,,,1036,169,0,4,3.4,3,0,4,12.1,8.4,8,6.5,18.1,11,27.7,12.5,16.7,8.1,6.2,4.9,7.9,6.4,77222,17943,95196,20351,,,59,,,,543,126,0,7.5,0,7.5,0,7.5,15.5,12.4,11,9.9,13.8,14.5,25.4,19.9,13.6,10.9,11.8,8.3,8.8,7.9,76875,17355,N,N,,,,,,,249,114,14.5,18.9,14.1,20.5,12,11.6,3.6,5.9,8,9.3,13.3,14.6,4,6.6,9.6,12.9,9.6,15.2,11.2,12.3,-,**,81469,37996,,,,,65.9,
06037123010,Census Tract 1230.10; Los Angeles County; California,976,103,8.5,5.6,2.5,2.6,7.7,5.1,5.2,4,25.8,10.4,13.7,7.1,15.6,8.7,13.8,7.7,2.9,2.4,4.3,3.5,50136,10037,70407,13529,33.1,,,,,,768,108,10.2,6.9,1.6,2.3,15.9,10.2,2.2,2.7,22.7,10,12,7,14.6,9.1,11.8,6.5,4.9,3.7,4.2,4.3,46143,13468,71413,17530,,,36.8,,,,447,97,8.5,9,2.7,3.9,25.3,15.1,1.3,2.3,24.2,13,2.2,3.7,12.8,8.6,12.5,8.1,3.4,4.5,7.2,7.3,43422,6845,N,N,,,,,,,208,73,2.4,4.3,5.8,9.7,4.8,8.2,13.9,13,32.2,24,25.5,20.8,13,19.5,2.4,3.8,0,18.4,0,18.4,36791,15819,45424,11782,,,,,11.5,
06037123020,Census Tract 1230.20; Los Angeles County; California,694,92,0,5.9,2,3.3,5.5,5,6.3,5.2,18.7,8.8,8.4,5,22,10.6,11.7,6.1,13.4,6.4,12,5.6,83968,3121,108144,16625,40.3,,,,,,646,97,0,6.4,0,6.4,1.5,1.8,6.8,5.6,22,9.8,8,5,21.8,11,13.5,6.4,16.7,7.3,9.6,4.7,84444,4718,107904,16546,,,43.3,,,,406,111,0,9.9,0,9.9,0,9.9,9.4,8.4,19.5,9.7,3.4,3.3,26.8,15.7,11.8,8.6,19.2,10.6,9.9,6.6,86339,16588,N,N,,,,,,,48,39,0,48.9,29.2,44.4,58.3,46.3,0,48.9,0,48.9,12.5,20.7,0,48.9,0,48.9,0,48.9,0,48.9,16190,4274,23258,12152,,,,,0,
06037123103,Census Tract 1231.03; Los Angeles County; California,1603,207,4.4,2.8,1.5,1.9,6.7,5.3,3.2,3.2,6.1,4.5,19.5,7.8,16.8,8,30.6,10.1,4.1,3.3,7,3.6,87011,13581,95008,9201,57,,,,,,889,194,2.6,3.6,1.8,3.1,8.8,7.8,1.2,2,0,4.7,28,13,15.4,10.4,25.8,12.8,5.1,5,11.4,6.5,77446,21235,102852,16813,,,73.5,,,,429,95,0,9.4,3.7,6.2,5.1,6.9,0,9.4,0,9.4,22.4,12.6,18.2,12.7,19.8,13.9,9.8,10.1,21,11.9,105694,48970,N,N,,,,,,,714,168,6.7,4.7,1.1,1.7,6.3,6.4,5.6,6.3,12.7,9.7,16.5,10.7,12.3,9.3,35.2,15.3,2.9,3.4,0.6,1.4,85761,36430,79753,11289,,,,,36.6,
06037123104,Census Tract 1231.04; Los Angeles County; California,1626,180,4.4,3.5,4.1,3.2,10.1,7.6,8.3,5.8,13.9,7.7,13.8,8.2,13.5,7.3,18.6,7.2,8.2,5.6,5,2.9,71606,9568,86377,14817,33.5,,,,,,899,201,1.1,1.7,1.1,1.8,12.1,11.8,4.1,4.1,7.1,6.2,17.1,11.7,13.6,9.9,24.1,9.9,11.3,8.5,8.2,5.3,93723,17813,107931,22405,,,37.9,,,,727,182,1.4,2.1,1.4,2.2,12.9,14.6,3.3,4.3,7,7.5,10,8.5,16.2,12.5,26.4,12.1,14,10.3,7.3,6,94798,22065,N,N,,,,,,,727,162,8.5,7.5,7.8,6.8,7.7,8.3,13.5,11.7,22.3,14.7,9.6,9.7,15,10.2,10.2,8.3,4.4,6.9,1,1.6,44295,10017,58598,12994,,,,,26.8,
06037123203,Census Tract 1232.03; Los Angeles County; California,1016,76,7.2,6,5.3,5,17.5,9.9,12.4,11.3,10.2,7.6,21.9,10.6,5.6,4.3,15.6,8.1,0.6,1.5,3.7,3.5,41923,23774,60967,12093,36.8,,,,,,659,109,3.9,5,5.3,7.1,14.3,11.9,11.7,14.7,10.6,8.7,27.8,14.9,9.4,6.2,14.1,9.1,0.9,2.3,2,2.9,58674,25458,61156,11887,,,39,,,,386,132,0,10.4,0,10.4,21.8,19.3,19.9,24.3,9.6,12.3,26.9,22,6.2,7.4,14,10.8,1.6,4,0,10.4,-,**,N,N,,,,,,,357,115,13.2,13.4,5.3,6.7,23.5,19.1,13.7,16,9.5,14.9,10.9,10,7,8,9.8,15,0,11.2,7,7.8,26454,14397,56526,24505,,,,,32.8,
06037123204,Census Tract 1232.04; Los Angeles County; California,1044,134,5.8,4.7,1.7,2.2,10.7,5.9,11.9,7.5,8.9,4.9,19.7,8,25.4,10.7,11,5.8,3.4,2.3,1.4,1.3,67500,15283,66840,7765,43.4,,,,,,777,151,4,6.1,1.7,2.7,8.6,6.1,12.1,9.2,11.3,7.6,20.1,8.6,30.1,12.9,8.2,5.2,3.1,2.8,0.8,1.2,68750,20730,65884,8404,,,45.6,,,,294,112,0,13.4,0,13.4,11.6,13,3.4,4.9,14.6,13.4,26.2,13,19.4,20.5,19.7,14.2,5.1,6,0,13.4,73068,21123,N,N,,,,,,,267,87,21,15.8,1.9,3.5,16.9,12.7,11.2,9.3,11.6,10.1,9,11.9,12.4,14.5,10.9,12.2,1.9,2.9,3.4,5,34554,30146,54270,18476,,,,,37.1,
06037123205,Census Tract 1232.05; Los Angeles County; California,769,98,4,3.5,7.5,5.7,8.6,5.1,13,8.7,15.1,6.4,10,5.7,5.9,4.3,19.5,11,7.4,5.4,9,6.2,60417,24684,82310,15558,54.6,,,,,,534,120,2.6,2.7,4.9,6.4,12.7,7.9,15.5,11.2,17,7.6,5.1,5.5,11.6,9.1,12.7,10.1,6,6.5,11.8,8.8,48661,29507,80797,19016,,,51.5,,,,357,96,0,11.2,7.3,9.7,11.2,9.1,6.7,8.1,15.7,11,3.6,6.1,17.4,13.5,19,14.8,5.6,7.6,13.4,11.2,78634,38301,N,N,,,,,,,235,64,10.2,9.6,13.6,12.8,7.7,8.4,7.2,8.2,3,5.6,17.4,10.4,8.9,8.2,18.7,16,10.6,9.3,2.6,4.2,63036,29326,77239,23296,,,,,61.7,
06037123206,Census Tract 1232.06; Los Angeles County; California,816,65,7,4.3,2.6,2.8,9.6,4.7,10.8,5.3,17.6,6.5,15,8,14.2,5.3,16.8,6.3,5.6,4.2,0.9,1.3,53036,11935,67958,7650,50.4,,,,,,636,71,5.2,4.1,1.7,2.6,11,5.6,9.7,5.8,19.7,8,12.3,7.7,13.7,6,18.4,7.7,7.2,5.5,1.1,1.7,52857,16947,72419,9977,,,48.7,,,,338,69,4.1,5.9,0,11.8,11.2,8,10.1,8.5,16,10.8,13.9,10.7,16,8.1,23.7,11.2,5,4.8,0,11.8,63500,30053,N,N,,,,,,,180,58,13.3,12.7,5.6,8.3,7.8,8.5,11.1,10.1,17.2,14.5,24.4,17.1,16.1,15.7,4.4,6.4,0,20.8,0,20.8,41458,26051,46911,10139,,,,,48.9,
06037123301,Census Tract 1233.01; Los Angeles County; California,1692,170,5.6,4,3.3,3.1,8.1,4.8,5.6,3,5.9,4.3,22.8,7.3,20.9,9,14,5.3,8.6,3.9,5.4,3.2,69118,16961,84752,10100,37,,,,,,921,197,0,4.5,0.8,1.2,2.6,2.9,4.5,4.2,5,4.6,22.8,9,27.4,13.4,15.9,6.5,12.1,5.8,9.1,6,87516,6545,107836,14873,,,41.6,,,,682,177,0,6,0,6,0,6,3.2,3.5,3.8,5,24.9,11.6,31.5,16.8,14.7,7.8,12.2,7.5,9.7,6.8,88386,4991,N,N,,,,,,,771,166,12.2,8.2,7.3,7,15.7,9.9,6.1,5.3,6.9,7.5,24,11.9,10.8,9.4,12.7,7.9,4.4,4.3,0,5.4,50585,12090,54821,11665,,,,,30.6,
06037123303,Census Tract 1233.03; Los Angeles County; California,874,81,4.2,3.3,3.5,2.9,12.4,6.1,2.4,2.1,10.5,5.3,17.5,8.1,13.5,5.6,24.5,7.5,4.8,3.5,6.6,4.5,72109,11370,88393,12102,46.9,,,,,,618,85,1.9,3.1,1.9,2.1,13.9,7.4,2.6,2.6,8.1,4.5,23.3,8.6,14.4,7,23.1,9,4.4,3.2,6.3,5.4,71641,8604,90904,14853,,,47.1,,,,397,76,0,10.1,3,3.2,12.3,9.2,2.5,3.3,8.8,5.9,22.4,12.2,13.9,8.4,20.4,9.8,6.8,5,9.8,8.3,75398,9679,N,N,,,,,,,256,87,9.8,8.6,7.4,8.5,8.6,9.8,2,3.5,16.4,13.9,16,15.3,13.3,11.5,13.3,12.8,5.9,8.7,7.4,9.2,63415,24340,75139,22321,,,,,40.2,
06037123304,Census Tract 1233.04; Los Angeles County; California,1802,230,2.8,2.4,19,7.7,7,4.9,10.1,6.1,12.1,4.8,18.9,9.3,5.8,3.2,13.9,6,1.9,3,8.4,5,46300,17338,70089,13569,53.7,,,,,,1108,212,1.1,1.8,2.4,2.8,7.1,7,11,8.4,15.7,7.4,26.9,14,2.4,2.2,19.7,8.8,0,3.8,13.6,7.8,62829,14184,88380,18450,,,66.9,,,,659,190,0,6.2,2.4,4,3.3,3.2,3.5,6.2,16.5,9.6,30.2,20.5,4.1,3.9,17,10.1,0,6.2,22.9,13.3,64350,24489,N,N,,,,,,,694,191,5.6,5.1,45.4,15.3,6.8,6.7,8.6,7.4,8.5,6.6,8.1,7.8,7.2,6.3,4.8,5.4,5,7.9,0,5.9,14942,14540,38954,12451,,,,,30,
06037123410,Census Tract 1234.10; Los Angeles County; California,1220,164,11.2,6.7,18.6,7.5,6.9,5.1,3.9,3.9,11.6,6.8,21.6,11,6.6,3.9,9.2,6.7,5.9,4.2,4.4,3.3,45167,11904,77373,26962,48.5,,,,,,737,151,9.9,7.8,6.6,7.4,5.4,6.4,4.6,4.2,8.1,7.1,32.2,14.3,8.4,6.2,12.3,8,5,4.7,7.3,5.3,55848,8435,101713,41171,,,46,,,,407,172,0,9.9,6.1,10.3,9.8,11,5.4,6,0,9.9,36.9,23.3,9.3,9,15.5,15.2,3.7,4.7,13.3,10.2,57957,22804,N,N,,,,,,,483,128,13.3,13.5,36.9,15.9,9.1,9,5.4,8.3,17,12.9,13.3,9.1,1.4,2.5,2.3,4.5,1.4,2.5,0,8.4,14991,14594,30662,7425,,,,,46.2,
06037123420,Census Tract 1234.20; Los Angeles County; California,1549,207,3.6,2.7,9.9,6.8,5.9,4.4,5.7,3.8,12.6,6.5,19.8,6.9,11.9,5.4,7.7,4.3,13.1,9.4,9.7,6,56519,14529,89476,17765,41.7,,,,,,1173,216,7.3,5.7,1.2,1.7,6.5,5.5,4.9,4.1,12,7.9,17.9,7.9,12.2,6.6,9.7,5.8,16.3,11.7,12,7.7,75446,32485,100963,21019,,,48.8,,,,603,212,1.7,2.7,2.3,3.4,1.7,2.9,5,5.6,7.8,8.6,13.4,10,5.8,5.5,9,6.9,30,20.1,23.4,14.3,150788,41623,N,N,,,,,,,376,129,12.2,10.8,29.5,20,4.3,5.1,2.1,3.5,14.4,9.6,22.9,13.2,14.6,12.2,0,10.7,0,10.7,0,10.7,36944,31198,36735,10027,,,,,13.3,
06037123510,Census Tract 1235.10; Los Angeles County; California,1601,160,5.4,4.3,11.2,6.7,13.6,6.7,6.8,3.8,11.6,6.5,15.4,7.3,13.2,4.8,8.8,4.8,4.2,4.3,9.9,5.7,51546,12198,75221,13851,53.7,,,,,,1123,174,3.1,3.4,0,3.7,11.8,7.4,8.7,5.3,16.5,8.9,20.9,10.9,14.2,7.3,5.7,5.2,7.3,6.2,11.8,8.2,58250,9490,87430,19208,,,62.8,,,,638,177,0,6.4,0,6.4,6.7,7.3,9.6,8,22.3,14,9.2,12.1,19.9,11.3,4.7,5.9,9.2,10.2,18.3,13.5,77727,39642,N,N,,,,,,,478,142,18,13.7,37.4,17.6,14,8.9,2.3,3.5,2.3,3.6,6.3,7.3,11.7,8.1,5.6,7.8,0,8.5,2.3,3.8,14570,6034,35686,14549,,,,,32.2,
